human_time,epoch,price,size
2019-01-22 10:42:00,1548153720,102.11,2.10380453
2019-01-22 10:40:00,1548153600,102.17,0.48704515
2019-01-22 10:39:00,1548153540,102,0.99489489
2019-01-22 10:38:00,1548153480,102.06,4.54650124
2019-01-22 10:37:00,1548153420,102.2,15.99332163
2019-01-22 10:35:00,1548153300,102.21,24.18409555
2019-01-22 10:34:00,1548153240,102.31,36.15873667
2019-01-22 10:33:00,1548153180,102.35,2
2019-01-22 10:32:00,1548153120,102.35,0.21883742
2019-01-22 10:30:00,1548153000,102.3,0.125684
2019-01-22 10:28:00,1548152880,102.32,4.79093975
2019-01-22 10:26:00,1548152760,102.31,9.81439829
2019-01-22 10:25:00,1548152700,102.42,0.26235476
2019-01-22 10:23:00,1548152580,102.44,0.092391
2019-01-22 10:22:00,1548152520,102.48,1.17343017
2019-01-22 10:21:00,1548152460,102.41,3.12216925
2019-01-22 10:20:00,1548152400,102.5,0.0195122
2019-01-22 10:19:00,1548152340,102.44,16.69936765
2019-01-22 10:18:00,1548152280,102.4,48.71005494
2019-01-22 10:16:00,1548152160,102.51,2.03338788
2019-01-22 10:15:00,1548152100,102.49,2.08977987
2019-01-22 10:14:00,1548152040,102.37,0.55422799
2019-01-22 10:12:00,1548151920,102.31,28.51520321
2019-01-22 10:11:00,1548151860,102.3,3.6970742
2019-01-22 10:09:00,1548151740,102.38,1.45705143
2019-01-22 10:08:00,1548151680,102.39,0.24609411
2019-01-22 10:07:00,1548151620,102.38,12.90296091
2019-01-22 10:06:00,1548151560,102.38,4.02198813
2019-01-22 10:05:00,1548151500,102.26,45.61173301
2019-01-22 10:04:00,1548151440,102.24,54.6983851
2019-01-22 10:03:00,1548151380,101.6,8.43836344
2019-01-22 10:02:00,1548151320,101.6,4.23615093
2019-01-22 10:01:00,1548151260,101.6,23.10099277
2019-01-22 10:00:00,1548151200,101.62,96.06290113
2019-01-22 09:59:00,1548151140,102.27,46.08860788
2019-01-22 09:57:00,1548151020,102.32,3.96920791
2019-01-22 09:56:00,1548150960,102.31,11.77541768
2019-01-22 09:55:00,1548150900,102.31,1.04277079
2019-01-22 09:54:00,1548150840,102.32,2.43115929
2019-01-22 09:53:00,1548150780,102.31,4
2019-01-22 09:52:00,1548150720,102.32,0.93512111
2019-01-22 09:51:00,1548150660,102.31,0.8237184
2019-01-22 09:50:00,1548150600,102.32,0.28364866
2019-01-22 09:49:00,1548150540,102.35,13.38176475
2019-01-22 09:48:00,1548150480,102.44,0.29557406
2019-01-22 09:47:00,1548150420,102.45,13.63552887
2019-01-22 09:45:00,1548150300,102.38,26.79712612
2019-01-22 09:44:00,1548150240,102.38,0.08775525
2019-01-22 09:43:00,1548150180,102.42,6.77812555
2019-01-22 09:41:00,1548150060,102.38,7.73769278
2019-01-22 09:40:00,1548150000,102.28,75.0530802
2019-01-22 09:38:00,1548149880,102.46,4.51317782
2019-01-22 09:37:00,1548149820,102.45,1.59601884
2019-01-22 09:36:00,1548149760,102.45,15.25776468
2019-01-22 09:35:00,1548149700,102.45,5
2019-01-22 09:34:00,1548149640,102.32,10.67914938
2019-01-22 09:33:00,1548149580,102.32,4.7918764
2019-01-22 09:32:00,1548149520,102.28,5.94059405
2019-01-22 09:31:00,1548149460,102.24,0.75914136
2019-01-22 09:30:00,1548149400,102.25,17.21955734
2019-01-22 09:28:00,1548149280,102.2,42.07312454
2019-01-22 09:24:00,1548149040,102.28,3.80755775
2019-01-22 09:23:00,1548148980,102.29,17.42832173
2019-01-22 09:22:00,1548148920,102.27,1.78493215
2019-01-22 09:20:00,1548148800,102.22,4.72933685
2019-01-22 09:19:00,1548148740,102.34,9.67540245
2019-01-22 09:18:00,1548148680,102.25,10.39993364
2019-01-22 09:17:00,1548148620,102.35,31.19967453
2019-01-22 09:16:00,1548148560,102.45,1.4
2019-01-22 09:15:00,1548148500,102.45,3.26886796
2019-01-22 09:14:00,1548148440,102.38,23.95953831
2019-01-22 09:11:00,1548148260,102.48,2.14843425
2019-01-22 09:10:00,1548148200,102.45,1
2019-01-22 09:09:00,1548148140,102.45,9.71521116
2019-01-22 09:08:00,1548148080,102.45,2.82332443
2019-01-22 09:07:00,1548148020,102.48,5.74045086
2019-01-22 09:06:00,1548147960,102.4,11.15273612
2019-01-22 09:05:00,1548147900,102.47,8.25293432
2019-01-22 09:04:00,1548147840,102.55,2.30890382
2019-01-22 09:03:00,1548147780,102.55,13.7585112
2019-01-22 09:02:00,1548147720,102.55,0.59664152
2019-01-22 09:01:00,1548147660,102.56,7.30341791
2019-01-22 08:59:00,1548147540,102.52,1.31636218
2019-01-22 08:57:00,1548147420,102.53,9.33425709
2019-01-22 08:56:00,1548147360,102.49,12.57200916
2019-01-22 08:55:00,1548147300,102.49,7.19199728
2019-01-22 08:54:00,1548147240,102.53,0.02949318
2019-01-22 08:53:00,1548147180,102.61,0.22798007
2019-01-22 08:50:00,1548147000,102.64,3.9154079
2019-01-22 08:49:00,1548146940,102.67,0.09691486
2019-01-22 08:46:00,1548146760,102.72,8.44951644
2019-01-22 08:45:00,1548146700,102.67,1.30476477
2019-01-22 08:44:00,1548146640,102.66,3.48692212
2019-01-22 08:43:00,1548146580,102.64,1.8653413
2019-01-22 08:42:00,1548146520,102.47,0.65069403
2019-01-22 08:40:00,1548146400,102.48,0.631985
2019-01-22 08:39:00,1548146340,102.55,0.93293284
2019-01-22 08:38:00,1548146280,102.56,27.07887286
2019-01-22 08:37:00,1548146220,102.55,109.88892261
2019-01-22 18:35:00,1548182100,104.46,1.11406053
2019-01-22 18:34:00,1548182040,104.42,1.516474
2019-01-22 18:33:00,1548181980,104.47,0.82872705
2019-01-22 18:32:00,1548181920,104.47,1.4999188
2019-01-22 18:30:00,1548181800,104.35,29.48362114
2019-01-22 18:29:00,1548181740,104.36,21.2
2019-01-22 18:28:00,1548181680,104.39,1.02289645
2019-01-22 18:27:00,1548181620,104.38,1
2019-01-22 18:26:00,1548181560,104.37,1.00225626
2019-01-22 18:25:00,1548181500,104.38,0.45766569
2019-01-22 18:24:00,1548181440,104.38,40.6451232
2019-01-22 18:23:00,1548181380,104.35,2.75088382
2019-01-22 18:22:00,1548181320,104.35,4.70592808
2019-01-22 18:21:00,1548181260,104.35,0.59720563
2019-01-22 18:20:00,1548181200,104.44,29.11701839
2019-01-22 18:19:00,1548181140,104.18,8.179708
2019-01-22 18:18:00,1548181080,104.18,7.220613
2019-01-22 18:17:00,1548181020,104.18,2.97628902
2019-01-22 18:16:00,1548180960,104.16,29.71698113
2019-01-22 18:15:00,1548180900,104.02,161.53132173
2019-01-22 18:14:00,1548180840,104.27,4.49671656
2019-01-22 18:13:00,1548180780,104.29,7.73696236
2019-01-22 18:11:00,1548180660,104.45,93.86234742
2019-01-22 18:10:00,1548180600,104.44,6.5
2019-01-22 18:09:00,1548180540,104.59,17.66665944
2019-01-22 18:08:00,1548180480,104.6,8.21912046
2019-01-22 18:07:00,1548180420,104.6,5.70180369
2019-01-22 18:06:00,1548180360,104.68,4.25057068
2019-01-22 18:04:00,1548180240,104.68,0.9140389
2019-01-22 18:03:00,1548180180,104.68,6.97076127
2019-01-22 18:02:00,1548180120,104.67,0.66852862
2019-01-22 18:01:00,1548180060,104.67,2.02055408
2019-01-22 18:00:00,1548180000,104.68,1.47758024
2019-01-22 17:58:00,1548179880,104.5,0.68583755
2019-01-22 17:57:00,1548179820,104.57,40.2579251
2019-01-22 17:56:00,1548179760,104.5,18.17930136
2019-01-22 17:55:00,1548179700,104.37,0.45472235
2019-01-22 17:54:00,1548179640,104.44,1.03106958
2019-01-22 17:52:00,1548179520,104.5,4.9212933
2019-01-22 17:51:00,1548179460,104.49,6.1137799
2019-01-22 17:50:00,1548179400,104.52,3.86462254
2019-01-22 17:49:00,1548179340,104.67,3.83493595
2019-01-22 17:48:00,1548179280,104.68,16.06215369
2019-01-22 17:47:00,1548179220,104.68,2.74221175
2019-01-22 17:46:00,1548179160,104.69,3.69977065
2019-01-22 17:45:00,1548179100,104.72,177.11930381
2019-01-22 17:44:00,1548179040,104.51,11.312905
2019-01-22 17:43:00,1548178980,104.51,3.07372177
2019-01-22 17:42:00,1548178920,104.51,1.92552571
2019-01-22 17:41:00,1548178860,104.51,0.19060758
2019-01-22 17:40:00,1548178800,104.5,0.38469861
2019-01-22 17:39:00,1548178740,104.51,148.15384351
2019-01-22 17:38:00,1548178680,104.5,28.95987215
2019-01-22 17:37:00,1548178620,104.31,15.50487087
2019-01-22 17:36:00,1548178560,104.29,6.10709042
2019-01-22 17:35:00,1548178500,104.27,13.66286908
2019-01-22 17:32:00,1548178320,104.19,11.25132119
2019-01-22 17:31:00,1548178260,104.19,5.58747676
2019-01-22 17:30:00,1548178200,104.18,0.327
2019-01-22 17:29:00,1548178140,104.19,0.1629247
2019-01-22 17:26:00,1548177960,104.18,1.59704101
2019-01-22 17:25:00,1548177900,104.29,12.40558156
2019-01-22 17:24:00,1548177840,104.07,0.45902896
2019-01-22 17:23:00,1548177780,104.07,18.91031048
2019-01-22 17:22:00,1548177720,104.07,0.45902896
2019-01-22 17:21:00,1548177660,104.07,7.30455195
2019-01-22 17:20:00,1548177600,104.07,4.23502561
2019-01-22 17:19:00,1548177540,104.08,9.86186162
2019-01-22 17:18:00,1548177480,104.02,0.63152799
2019-01-22 17:17:00,1548177420,104.02,0.99512053
2019-01-22 17:16:00,1548177360,104.02,1.37908803
2019-01-22 17:15:00,1548177300,104.02,9.51816576
2019-01-22 17:14:00,1548177240,104.03,0.4515415
2019-01-22 17:12:00,1548177120,104.06,0.45493528
2019-01-22 17:10:00,1548177000,104.11,6.82290097
2019-01-22 17:09:00,1548176940,104.26,9.5585439
2019-01-22 17:08:00,1548176880,104.27,5.8218324
2019-01-22 17:07:00,1548176820,104.28,0.91754499
2019-01-22 17:05:00,1548176700,104.35,113.76775687
2019-01-22 17:04:00,1548176640,104.27,0.01
2019-01-22 17:03:00,1548176580,104.28,0.19102798
2019-01-22 17:02:00,1548176520,104.32,1.68456301
2019-01-22 17:01:00,1548176460,104.37,1.5780063
2019-01-22 17:00:00,1548176400,104.37,0.22413562
2019-01-22 16:58:00,1548176280,104.28,0.03084082
2019-01-22 16:57:00,1548176220,104.32,4.58601445
2019-01-22 16:56:00,1548176160,104.36,0.19562845
2019-01-22 16:54:00,1548176040,104.36,14.13301189
2019-01-22 16:53:00,1548175980,104.22,4.85802972
2019-01-22 16:52:00,1548175920,104.19,15.18026483
2019-01-22 16:51:00,1548175860,104.19,10.92988713
2019-01-22 16:50:00,1548175800,104.19,0.30307495
2019-01-22 16:49:00,1548175740,104.19,1.02447156
2019-01-22 16:48:00,1548175680,104.17,0.17680628
2019-01-22 16:47:00,1548175620,104.17,42.76749348
2019-01-22 16:46:00,1548175560,104,4.60145007
2019-01-22 16:44:00,1548175440,103.97,0.92028077
2019-01-22 16:43:00,1548175380,103.97,1.01129439
2019-01-22 16:42:00,1548175320,103.96,1.04876442
2019-01-22 16:41:00,1548175260,103.97,18.04888754
2019-01-22 16:40:00,1548175200,103.96,5.56077137
2019-01-22 16:39:00,1548175140,103.97,11.24561765
2019-01-22 16:38:00,1548175080,104,6.07130326
2019-01-22 16:37:00,1548175020,103.91,4.38399614
2019-01-22 16:36:00,1548174960,103.97,5.23863749
2019-01-22 16:35:00,1548174900,103.89,134.40588165
2019-01-22 16:34:00,1548174840,104.13,4.52097204
2019-01-22 16:33:00,1548174780,104.12,3.26352488
2019-01-22 16:32:00,1548174720,104.14,4.93851993
2019-01-22 16:31:00,1548174660,104.11,7.028809
2019-01-22 16:30:00,1548174600,104.13,1.85627132
2019-01-22 16:28:00,1548174480,104.09,15.84336645
2019-01-22 16:27:00,1548174420,104.09,0.08612906
2019-01-22 16:26:00,1548174360,104.09,0.08612906
2019-01-22 16:25:00,1548174300,104.09,0.01921414
2019-01-22 16:23:00,1548174180,104.13,10.96581261
2019-01-22 16:22:00,1548174120,104.11,22.60114278
2019-01-22 16:21:00,1548174060,104.11,9.19071915
2019-01-22 16:20:00,1548174000,104.16,0.12903423
2019-01-22 16:19:00,1548173940,104.19,1.1979706
2019-01-22 16:17:00,1548173820,104.19,3.08142587
2019-01-22 16:16:00,1548173760,104.18,7.75226758
2019-01-22 16:15:00,1548173700,104.19,4.97876904
2019-01-22 16:13:00,1548173580,104.05,3.14057536
2019-01-22 16:12:00,1548173520,104.1,10.8737538
2019-01-22 16:11:00,1548173460,104.15,2.97545873
2019-01-22 16:10:00,1548173400,104.16,17.95061683
2019-01-22 16:09:00,1548173340,104.21,6.42735198
2019-01-22 16:08:00,1548173280,104.13,0.14369064
2019-01-22 16:07:00,1548173220,104.2,3.92865121
2019-01-22 16:06:00,1548173160,104.13,5.7144416
2019-01-22 16:05:00,1548173100,104.32,20.115119
2019-01-22 16:04:00,1548173040,104.27,33.94500117
2019-01-22 16:03:00,1548172980,104.55,16.32975609
2019-01-22 16:02:00,1548172920,104.64,9.99705428
2019-01-22 16:01:00,1548172860,104.6,14.67455571
2019-01-22 16:00:00,1548172800,104.87,373.29913219
2019-01-22 15:59:00,1548172740,104.44,0.09546236
2019-01-22 15:58:00,1548172680,104.35,46.37226531
2019-01-22 15:57:00,1548172620,104.12,5.92040044
2019-01-22 15:56:00,1548172560,104.17,3.15367606
2019-01-22 15:55:00,1548172500,104.12,3.89677297
2019-01-22 15:54:00,1548172440,104.15,4.07516889
2019-01-22 15:53:00,1548172380,104.15,9.63334537
2019-01-22 15:52:00,1548172320,104.06,59.79669636
2019-01-22 15:51:00,1548172260,104.19,0.69763175
2019-01-22 15:50:00,1548172200,104.13,113.24089329
2019-01-22 15:49:00,1548172140,104.31,13.98214764
2019-01-22 15:48:00,1548172080,104.27,50.43975153
2019-01-22 15:47:00,1548172020,104.4,37.8839845
2019-01-22 15:46:00,1548171960,104.67,211.89361951
2019-01-22 15:45:00,1548171900,103.89,27.96714854
2019-01-22 15:44:00,1548171840,103.88,2.9076312
2019-01-22 15:43:00,1548171780,103.87,3.3546731
2019-01-22 15:42:00,1548171720,103.9,0.9266245
2019-01-22 15:41:00,1548171660,104.01,2.21915844
2019-01-22 15:40:00,1548171600,104.06,0.03832901
2019-01-22 15:39:00,1548171540,104.11,26.97323914
2019-01-22 15:38:00,1548171480,104.19,0.91833758
2019-01-22 15:36:00,1548171360,104.15,0.07678132
2019-01-22 15:35:00,1548171300,104.11,0.86339314
2019-01-22 15:32:00,1548171120,104.01,6.80202156
2019-01-22 15:31:00,1548171060,103.98,5.52001848
2019-01-22 15:30:00,1548171000,103.94,7.59664248
2019-01-22 15:29:00,1548170940,103.79,2.32
2019-01-22 15:28:00,1548170880,103.88,16.40343417
2019-01-22 15:27:00,1548170820,103.89,0.33588713
2019-01-22 15:26:00,1548170760,103.84,4.80012285
2019-01-22 15:25:00,1548170700,103.77,0.72893698
2019-01-22 15:24:00,1548170640,103.77,0.94632223
2019-01-22 15:23:00,1548170580,103.77,1.21646627
2019-01-22 15:20:00,1548170400,103.76,0.37586761
2019-01-22 15:18:00,1548170280,103.77,0.01064249
2019-01-22 15:17:00,1548170220,103.75,0.96942383
2019-01-22 15:16:00,1548170160,103.78,5.33326597
2019-01-22 15:14:00,1548170040,103.72,4.04681288
2019-01-22 15:12:00,1548169920,103.71,1.05
2019-01-22 15:11:00,1548169860,103.75,1.3830817
2019-01-22 15:10:00,1548169800,103.75,3.52453465
2019-01-22 15:09:00,1548169740,103.77,4.3037855
2019-01-22 15:08:00,1548169680,103.74,4.72394019
2019-01-22 15:07:00,1548169620,103.86,10.07
2019-01-22 15:06:00,1548169560,103.96,2.63406958
2019-01-22 15:05:00,1548169500,103.93,5.4513843
2019-01-22 15:04:00,1548169440,104.02,0.0574899
2019-01-22 15:03:00,1548169380,104.11,6.03710744
2019-01-22 15:02:00,1548169320,104.12,11.83790996
2019-01-22 15:01:00,1548169260,104.12,1.25720879
2019-01-22 15:00:00,1548169200,104.08,5.64075704
2019-01-22 14:59:00,1548169140,103.92,0.19534257
2019-01-22 14:57:00,1548169020,103.93,4.10463269
2019-01-22 14:56:00,1548168960,103.93,4.92116677
2019-01-22 14:55:00,1548168900,103.87,8.51261588
2019-01-22 14:54:00,1548168840,103.77,1.38281519
2019-01-22 14:53:00,1548168780,103.71,0.16
2019-01-22 14:52:00,1548168720,103.72,17.18975788
2019-01-22 14:50:00,1548168600,103.64,2.59233989
2019-01-22 14:49:00,1548168540,103.73,60.85641132
2019-01-22 14:48:00,1548168480,103.76,1.57986868
2019-01-22 14:47:00,1548168420,103.83,18.56886042
2019-01-22 14:46:00,1548168360,103.82,5.16079155
2019-01-22 14:44:00,1548168240,103.76,21.40250684
2019-01-22 14:43:00,1548168180,103.83,4.37666491
2019-01-22 14:42:00,1548168120,103.93,0.12934462
2019-01-22 14:41:00,1548168060,103.93,44.08522667
2019-01-22 14:40:00,1548168000,104.24,2.37099189
2019-01-22 14:39:00,1548167940,104.25,6.4019949
2019-01-22 14:38:00,1548167880,104.2,12.2579016
2019-01-22 14:37:00,1548167820,104,5.39706077
2019-01-22 14:36:00,1548167760,104,4.49978956
2019-01-22 14:35:00,1548167700,104,0.85658247
2019-01-22 14:34:00,1548167640,104,2.03224263
2019-01-22 14:33:00,1548167580,104,0.24618452
2019-01-22 14:32:00,1548167520,104,4.94585304
2019-01-22 14:31:00,1548167460,104,1.99998082
2019-01-22 14:30:00,1548167400,103.99,4.54960876
2019-01-22 14:29:00,1548167340,103.95,12.86588148
2019-01-22 14:28:00,1548167280,104,7.29422673
2019-01-22 14:27:00,1548167220,103.99,1.45941605
2019-01-22 14:26:00,1548167160,103.97,11.6303031
2019-01-22 14:25:00,1548167100,104,9.47338973
2019-01-22 14:24:00,1548167040,103.95,182.7717178
2019-01-22 14:23:00,1548166980,104.2,3.7752859
2019-01-22 14:22:00,1548166920,104.2,4.98014397
2019-01-22 14:21:00,1548166860,104.19,45.40824477
2019-01-22 14:20:00,1548166800,104.04,17.76122569
2019-01-22 14:19:00,1548166740,104.45,595.69214129
2019-01-22 14:18:00,1548166680,103.5,136.46205789
2019-01-22 14:17:00,1548166620,103.5,0.26928161
2019-01-22 14:16:00,1548166560,103.48,16.26002861
2019-01-22 14:15:00,1548166500,103.4,37.78257701
2019-01-22 14:14:00,1548166440,103.27,1.11305581
2019-01-22 14:13:00,1548166380,103.27,4.63772754
2019-01-22 14:12:00,1548166320,103.27,0.14
2019-01-22 14:11:00,1548166260,103.27,5.27521194
2019-01-22 14:09:00,1548166140,103.25,19.48098075
2019-01-22 14:08:00,1548166080,103.2,59.76126218
2019-01-22 14:07:00,1548166020,103.2,1.12744014
2019-01-22 14:06:00,1548165960,103.03,16.66361029
2019-01-22 14:05:00,1548165900,102.99,7.54875179
2019-01-22 14:03:00,1548165780,102.97,0.66709212
2019-01-22 14:02:00,1548165720,102.92,0.22729338
2019-01-22 14:00:00,1548165600,102.9,19.44980629
2019-01-22 13:59:00,1548165540,103.01,3.14179591
2019-01-22 13:58:00,1548165480,102.88,88.95772624
2019-01-22 13:57:00,1548165420,102.9,4.76424244
2019-01-22 13:56:00,1548165360,102.91,1.44955912
2019-01-22 13:55:00,1548165300,102.91,2.87102642
2019-01-22 13:54:00,1548165240,102.9,0.78344913
2019-01-22 13:53:00,1548165180,102.94,3.79598452
2019-01-22 13:52:00,1548165120,102.9,4.24717743
2019-01-22 13:51:00,1548165060,102.9,1.05
2019-01-22 13:50:00,1548165000,102.89,0.29908765
2019-01-22 13:49:00,1548164940,102.9,0.1993049
2019-01-22 13:48:00,1548164880,102.87,21.81108993
2019-01-22 13:47:00,1548164820,102.98,5.08995825
2019-01-22 13:45:00,1548164700,102.97,0.75795942
2019-01-22 13:44:00,1548164640,102.98,15.38370499
2019-01-22 13:43:00,1548164580,102.8,7.57797226
2019-01-22 13:42:00,1548164520,102.82,15.03254766
2019-01-22 13:39:00,1548164340,102.59,3.63e-06
2019-01-22 13:38:00,1548164280,102.59,44.63273742
2019-01-22 13:37:00,1548164220,102.59,10.29441935
2019-01-22 23:36:00,1548200160,103.85,2.17514372
2019-01-22 23:31:00,1548199860,103.72,184.78789131
2019-01-22 23:30:00,1548199800,104.03,0.1916772
2019-01-22 23:29:00,1548199740,104.11,1.00864812
2019-01-22 23:27:00,1548199620,104.13,0.54466028
2019-01-22 23:26:00,1548199560,104.15,0.54466028
2019-01-22 23:24:00,1548199440,104.16,9.68807155
2019-01-22 23:23:00,1548199380,104.13,26.84101004
2019-01-22 23:22:00,1548199320,104.13,0.04777801
2019-01-22 23:21:00,1548199260,104.13,26.14778938
2019-01-22 23:19:00,1548199140,104.19,1.03348134
2019-01-22 23:17:00,1548199020,104.58,178.23325546
2019-01-22 23:16:00,1548198960,104.16,0.4267527
2019-01-22 23:15:00,1548198900,104.16,20.33406309
2019-01-22 23:13:00,1548198780,104.15,4.93189762
2019-01-22 23:10:00,1548198600,104.15,0.36784806
2019-01-22 23:09:00,1548198540,104.16,1.40198705
2019-01-22 23:08:00,1548198480,104.15,0.60568848
2019-01-22 23:04:00,1548198240,104.34,33.43907324
2019-01-22 23:01:00,1548198060,104.13,5.52151373
2019-01-22 22:57:00,1548197820,104.13,0.36320845
2019-01-22 22:56:00,1548197760,104.13,1.27394561
2019-01-22 22:55:00,1548197700,104.1,0.71717149
2019-01-22 22:54:00,1548197640,104.16,9.18640333
2019-01-22 22:53:00,1548197580,104.1,0.56110717
2019-01-22 22:52:00,1548197520,104.11,10.20141371
2019-01-22 22:51:00,1548197460,104.05,0.62776561
2019-01-22 22:50:00,1548197400,104.1,17.18646562
2019-01-22 22:49:00,1548197340,104,2.30013395
2019-01-22 22:48:00,1548197280,104,4.60026789
2019-01-22 22:46:00,1548197160,104,0.50621891
2019-01-22 22:44:00,1548197040,103.99,0.65
2019-01-22 22:43:00,1548196980,104,4.76547149
2019-01-22 22:42:00,1548196920,104,0.97005503
2019-01-22 22:40:00,1548196800,103.98,11.0425943
2019-01-22 22:39:00,1548196740,104.11,9.42648912
2019-01-22 22:37:00,1548196620,103.94,4.02493904
2019-01-22 22:36:00,1548196560,103.95,7.97913887
2019-01-22 22:35:00,1548196500,103.99,1.17979197
2019-01-22 22:34:00,1548196440,103.98,4.93244204
2019-01-22 22:33:00,1548196380,104,2.30192625
2019-01-22 22:32:00,1548196320,103.96,0.148
2019-01-22 22:31:00,1548196260,103.8,28.16575246
2019-01-22 22:29:00,1548196140,103.97,5.83921579
2019-01-22 22:28:00,1548196080,103.96,0.43542441
2019-01-22 22:27:00,1548196020,103.97,0.03836955
2019-01-22 22:26:00,1548195960,103.99,3.34671834
2019-01-22 22:25:00,1548195900,104,4.65
2019-01-22 22:24:00,1548195840,103.96,1.1339991
2019-01-22 22:23:00,1548195780,103.96,0.1821399
2019-01-22 22:19:00,1548195540,103.96,1.36112499
2019-01-22 22:17:00,1548195420,103.97,0.88047931
2019-01-22 22:16:00,1548195360,103.89,0.28059523
2019-01-22 22:15:00,1548195300,103.95,3.40068258
2019-01-22 22:14:00,1548195240,103.89,5.67
2019-01-22 22:13:00,1548195180,103.97,35.00354208
2019-01-22 22:10:00,1548195000,104.03,0.6219742
2019-01-22 22:09:00,1548194940,103.93,0.69422185
2019-01-22 22:07:00,1548194820,103.92,8.75051567
2019-01-22 22:06:00,1548194760,103.83,25.20123342
2019-01-22 22:05:00,1548194700,103.73,0.14531884
2019-01-22 22:04:00,1548194640,103.85,11.00175172
2019-01-22 22:03:00,1548194580,103.86,0.08628657
2019-01-22 22:02:00,1548194520,103.96,50.05212329
2019-01-22 22:01:00,1548194460,103.87,8.55216995
2019-01-22 22:00:00,1548194400,103.76,17.77072096
2019-01-22 21:59:00,1548194340,103.86,9.21284201
2019-01-22 21:58:00,1548194280,103.86,1.31390508
2019-01-22 21:57:00,1548194220,103.88,104.90613783
2019-01-22 21:56:00,1548194160,103.88,0.09597699
2019-01-22 21:55:00,1548194100,103.88,0.92107809
2019-01-22 21:54:00,1548194040,103.87,10.15383702
2019-01-22 21:53:00,1548193980,103.8,105.64101789
2019-01-22 21:52:00,1548193920,104.02,5.8582637
2019-01-22 21:51:00,1548193860,104.1,6.46471897
2019-01-22 21:50:00,1548193800,104.1,22.16707006
2019-01-22 21:49:00,1548193740,104.13,23.42078962
2019-01-22 21:48:00,1548193680,104.31,7.58141
2019-01-22 21:47:00,1548193620,104.34,2.67866934
2019-01-22 21:46:00,1548193560,104.35,253.07191558
2019-01-22 21:45:00,1548193500,104.4,141.93116161
2019-01-22 21:44:00,1548193440,104.4,121.70337929
2019-01-22 21:43:00,1548193380,104.41,1.14728097
2019-01-22 21:42:00,1548193320,104.41,4.03363403
2019-01-22 21:41:00,1548193260,104.41,0.94573095
2019-01-22 21:39:00,1548193140,104.41,9.20529047
2019-01-22 21:38:00,1548193080,104.41,20.80431937
2019-01-22 21:37:00,1548193020,104.41,10.45753419
2019-01-22 21:36:00,1548192960,104.4,0.11348451
2019-01-22 21:35:00,1548192900,104.41,27.30578983
2019-01-22 21:34:00,1548192840,104.41,10.91506838
2019-01-22 21:32:00,1548192720,104.41,0.65954802
2019-01-22 21:31:00,1548192660,104.41,3.78044306
2019-01-22 21:30:00,1548192600,104.41,0.71970385
2019-01-22 21:29:00,1548192540,104.41,8.25747245
2019-01-22 21:28:00,1548192480,104.4,1.24778699
2019-01-22 21:27:00,1548192420,104.4,1.75760782
2019-01-22 21:26:00,1548192360,104.4,1
2019-01-22 21:25:00,1548192300,104.41,0.45753419
2019-01-22 21:24:00,1548192240,104.41,28.66089443
2019-01-22 21:23:00,1548192180,104.41,14.08511508
2019-01-22 21:21:00,1548192060,104.4,0.49460419
2019-01-22 21:20:00,1548192000,104.4,0.45996265
2019-01-22 21:19:00,1548191940,104.41,5.35687216
2019-01-22 21:17:00,1548191820,104.41,6.47208458
2019-01-22 21:16:00,1548191760,104.4,3.25203596
2019-01-22 21:15:00,1548191700,104.41,6.47208458
2019-01-22 21:14:00,1548191640,104.41,10.42829432
2019-01-22 21:13:00,1548191580,104.41,10.90171615
2019-01-22 21:11:00,1548191460,104.4,8.58130075
2019-01-22 21:10:00,1548191400,104.41,4.90686875
2019-01-22 21:09:00,1548191340,104.41,3.16199963
2019-01-22 21:07:00,1548191220,104.42,18.53717689
2019-01-22 21:06:00,1548191160,104.52,1.08331
2019-01-22 21:05:00,1548191100,104.54,15.43267215
2019-01-22 21:04:00,1548191040,104.53,0.35633549
2019-01-22 21:01:00,1548190860,104.53,1.49657721
2019-01-22 21:00:00,1548190800,104.52,5.28939283
2019-01-22 20:59:00,1548190740,104.52,2.55509975
2019-01-22 20:58:00,1548190680,104.54,18.91222816
2019-01-22 20:57:00,1548190620,104.52,11.60746531
2019-01-22 20:56:00,1548190560,104.53,0.26662821
2019-01-22 20:54:00,1548190440,104.53,5.87705266
2019-01-22 20:52:00,1548190320,104.54,0.54262835
2019-01-22 20:51:00,1548190260,104.53,0.1599909
2019-01-22 20:50:00,1548190200,104.54,1.23059849
2019-01-22 20:49:00,1548190140,104.53,0.24036763
2019-01-22 20:48:00,1548190080,104.51,14.9
2019-01-22 20:47:00,1548190020,104.55,0.20415036
2019-01-22 20:46:00,1548189960,104.56,5.20415036
2019-01-22 20:45:00,1548189900,104.56,3.12416915
2019-01-22 20:44:00,1548189840,104.56,0.20567916
2019-01-22 20:42:00,1548189720,104.53,1.32600576
2019-01-22 20:39:00,1548189540,104.57,1.3725006
2019-01-22 20:37:00,1548189420,104.57,1.37276316
2019-01-22 20:36:00,1548189360,104.57,1.98988656
2019-01-22 20:35:00,1548189300,104.55,2.25291544
2019-01-22 20:34:00,1548189240,104.53,1.41526298
2019-01-22 20:33:00,1548189180,104.54,0.78389717
2019-01-22 20:32:00,1548189120,104.53,0.4842452
2019-01-22 20:31:00,1548189060,104.65,0.2472826
