human_time,epoch,price,size
2019-01-22 05:33:00,1548135180,116.28,243.37881279
2019-01-22 05:32:00,1548135120,116.28,1.89711915
2019-01-22 05:31:00,1548135060,116.28,1.09049572
2019-01-22 05:30:00,1548135000,116.28,1.44384716
2019-01-22 05:29:00,1548134940,116.27,2.00379999
2019-01-22 05:28:00,1548134880,116.28,44.09627024
2019-01-22 05:27:00,1548134820,116.26,46.24442403
2019-01-22 05:26:00,1548134760,116.28,0.04278573
2019-01-22 05:25:00,1548134700,116.27,35.93357315
2019-01-22 05:23:00,1548134580,116.28,7.37098725
2019-01-22 05:21:00,1548134460,116.27,2.43877624
2019-01-22 05:20:00,1548134400,116.3,0.425
2019-01-22 05:19:00,1548134340,116.3,1.22953589
2019-01-22 05:18:00,1548134280,116.29,40.97951099
2019-01-22 05:17:00,1548134220,116.3,0.05047848
2019-01-22 05:16:00,1548134160,116.3,22.44800783
2019-01-22 05:15:00,1548134100,116.36,0.26630144
2019-01-22 05:14:00,1548134040,116.36,5.14098817
2019-01-22 05:13:00,1548133980,116.35,6.16984331
2019-01-22 05:12:00,1548133920,116.36,4.78665923
2019-01-22 05:11:00,1548133860,116.35,90.42071441
2019-01-22 05:10:00,1548133800,116.35,26.62438108
2019-01-22 05:09:00,1548133740,116.36,5.23513967
2019-01-22 05:08:00,1548133680,116.36,5.90498864
2019-01-22 05:07:00,1548133620,116.36,1.12534844
2019-01-22 05:06:00,1548133560,116.36,3.4105461
2019-01-22 05:04:00,1548133440,116.37,0.5312736
2019-01-22 05:03:00,1548133380,116.41,11.06669555
2019-01-22 05:02:00,1548133320,116.46,2.48926315
2019-01-22 05:01:00,1548133260,116.36,7.38414842
2019-01-22 05:00:00,1548133200,116.46,7.25165643
2019-01-22 04:59:00,1548133140,116.46,11.45001425
2019-01-22 04:58:00,1548133080,116.46,12.96408352
2019-01-22 04:57:00,1548133020,116.46,1.7250573
2019-01-22 04:56:00,1548132960,116.44,8.29352119
2019-01-22 04:55:00,1548132900,116.47,6.9000456
2019-01-22 04:54:00,1548132840,116.32,0.54743033
2019-01-22 04:53:00,1548132780,116.33,1.68511863
2019-01-22 04:52:00,1548132720,116.33,3.00465744
2019-01-22 04:51:00,1548132660,116.33,2.91316533
2019-01-22 04:50:00,1548132600,116.33,63.93693564
2019-01-22 04:49:00,1548132540,116.22,2.30177627
2019-01-22 04:48:00,1548132480,116.22,5.30801457
2019-01-22 04:47:00,1548132420,116.21,22.54887223
2019-01-22 04:46:00,1548132360,116.22,216.20854045
2019-01-22 04:45:00,1548132300,116.13,14.9287128
2019-01-22 04:44:00,1548132240,116.17,26.36180908
2019-01-22 04:43:00,1548132180,116.27,9.34276195
2019-01-22 04:42:00,1548132120,116.25,33.19655433
2019-01-22 04:41:00,1548132060,116.32,0.73348042
2019-01-22 04:40:00,1548132000,116.32,2
2019-01-22 04:39:00,1548131940,116.32,42.89537289
2019-01-22 04:38:00,1548131880,116.35,7.61230849
2019-01-22 04:37:00,1548131820,116.27,208.62698426
2019-01-22 04:36:00,1548131760,116.5,35.84444037
2019-01-22 04:35:00,1548131700,116.48,2.54403148
2019-01-22 04:33:00,1548131580,116.44,1.10917164
2019-01-22 04:32:00,1548131520,116.41,31.12804289
2019-01-22 04:31:00,1548131460,116.49,2.53145921
2019-01-22 04:30:00,1548131400,116.5,117.05274502
2019-01-22 04:29:00,1548131340,116.38,4.86591298
2019-01-22 04:28:00,1548131280,116.38,13.94166415
2019-01-22 04:27:00,1548131220,116.36,47.14463405
2019-01-22 04:26:00,1548131160,116.34,16.61988187
2019-01-22 04:25:00,1548131100,116.35,4.20013703
2019-01-22 04:24:00,1548131040,116.33,4.23549054
2019-01-22 04:23:00,1548130980,116.29,64.27152641
2019-01-22 04:22:00,1548130920,116.26,1.69579314
2019-01-22 04:21:00,1548130860,116.26,6.98255315
2019-01-22 04:20:00,1548130800,116.26,5.23606825
2019-01-22 04:19:00,1548130740,116.17,6.15130426
2019-01-22 04:18:00,1548130680,116.17,1.80862634
2019-01-22 04:17:00,1548130620,116.16,0.99338
2019-01-22 04:16:00,1548130560,116.16,0.25956227
2019-01-22 04:15:00,1548130500,116.17,1.64778244
2019-01-22 04:14:00,1548130440,116.17,1.27211065
2019-01-22 04:13:00,1548130380,116.17,95.62273123
2019-01-22 04:12:00,1548130320,116.25,7.9741237
2019-01-22 04:11:00,1548130260,116.3,60.93162007
2019-01-22 04:10:00,1548130200,116.33,17.93111591
2019-01-22 04:09:00,1548130140,116.39,3.19845871
2019-01-22 04:08:00,1548130080,116.39,16.03652776
2019-01-22 04:07:00,1548130020,116.36,5.04527441
2019-01-22 04:06:00,1548129960,116.44,2.66544016
2019-01-22 04:05:00,1548129900,116.37,7.51734002
2019-01-22 04:04:00,1548129840,116.46,0.49378857
2019-01-22 04:03:00,1548129780,116.45,38.04578928
2019-01-22 04:02:00,1548129720,116.5,53.89253472
2019-01-22 04:01:00,1548129660,116.43,10.67471861
2019-01-22 04:00:00,1548129600,116.42,447.85878128
2019-01-22 03:59:00,1548129540,116.38,28.58656799
2019-01-22 03:58:00,1548129480,116.39,4.18767923
2019-01-22 03:57:00,1548129420,116.52,2.25652509
2019-01-22 03:56:00,1548129360,116.56,23.07784212
2019-01-22 03:55:00,1548129300,116.65,125.97175706
2019-01-22 03:54:00,1548129240,116.4,87.20891862
2019-01-22 03:53:00,1548129180,116.36,58.83677822
2019-01-22 03:52:00,1548129120,116.34,53.68318603
2019-01-22 03:51:00,1548129060,116.31,76.41958896
2019-01-22 03:50:00,1548129000,116.31,71.87554479
2019-01-22 03:49:00,1548128940,116.33,23.64282149
2019-01-22 03:48:00,1548128880,116.38,58.97375142
2019-01-22 03:47:00,1548128820,116.37,82.92724402
2019-01-22 03:46:00,1548128760,116.28,34.06987199
2019-01-22 03:45:00,1548128700,116.36,24.25555853
2019-01-22 03:44:00,1548128640,116.35,22.90056388
2019-01-22 03:43:00,1548128580,116.32,74.52910413
2019-01-22 03:42:00,1548128520,116.25,29.7091672
2019-01-22 03:41:00,1548128460,116.21,40.59580954
2019-01-22 03:40:00,1548128400,116.28,12.72670985
2019-01-22 03:39:00,1548128340,116.23,10.72799987
2019-01-22 03:38:00,1548128280,116.22,13.42439577
2019-01-22 03:37:00,1548128220,116.33,6.30104042
2019-01-22 03:36:00,1548128160,116.33,24.00838007
2019-01-22 03:35:00,1548128100,116.26,4.29404895
2019-01-22 03:34:00,1548128040,116.26,6.23306337
2019-01-22 03:33:00,1548127980,116.32,13.51298039
2019-01-22 03:32:00,1548127920,116.27,0.48883601
2019-01-22 03:31:00,1548127860,116.26,37.89670753
2019-01-22 03:30:00,1548127800,116.21,133.84795477
2019-01-22 03:29:00,1548127740,116.31,62.04037069
2019-01-22 03:28:00,1548127680,116.39,0.48746729
2019-01-22 13:27:00,1548163620,115.97,50.58288782
2019-01-22 13:26:00,1548163560,116.1,17.3066703
2019-01-22 13:25:00,1548163500,116.09,53.99100672
2019-01-22 13:24:00,1548163440,115.97,3.11030464
2019-01-22 13:23:00,1548163380,115.96,71.56040706
2019-01-22 13:22:00,1548163320,116.09,406.05035351
2019-01-22 13:21:00,1548163260,116.11,55.20141793
2019-01-22 13:20:00,1548163200,116.11,59.03535034
2019-01-22 13:19:00,1548163140,116.1,58.48196092
2019-01-22 13:18:00,1548163080,116.1,144.12931232
2019-01-22 13:17:00,1548163020,116.17,43.42906928
2019-01-22 13:16:00,1548162960,116.23,47.39921773
2019-01-22 13:15:00,1548162900,116.27,35.9117332
2019-01-22 13:14:00,1548162840,116.27,127.67443671
2019-01-22 13:13:00,1548162780,116.33,3.42372739
2019-01-22 13:12:00,1548162720,116.39,9.22890496
2019-01-22 13:11:00,1548162660,116.39,8.51648883
2019-01-22 13:10:00,1548162600,116.3,77.12369718
2019-01-22 13:09:00,1548162540,116.41,1.3151321
2019-01-22 13:08:00,1548162480,116.41,0.71808298
2019-01-22 13:07:00,1548162420,116.41,14.40265182
2019-01-22 13:06:00,1548162360,116.27,144.52923615
2019-01-22 13:05:00,1548162300,116.41,12.84621977
2019-01-22 13:04:00,1548162240,116.49,13.20911995
2019-01-22 13:03:00,1548162180,116.53,664.90422346
2019-01-22 13:02:00,1548162120,116.81,168.16392529
2019-01-22 13:01:00,1548162060,116.69,781.87292604
2019-01-22 13:00:00,1548162000,116.72,1372.67310275
2019-01-22 12:59:00,1548161940,116.55,14.16423479
2019-01-22 12:58:00,1548161880,116.48,3.25190668
2019-01-22 12:57:00,1548161820,116.48,0.82870332
2019-01-22 12:56:00,1548161760,116.47,54.75644
2019-01-22 12:55:00,1548161700,116.6,526.28545807
2019-01-22 12:54:00,1548161640,116.41,16.97680005
2019-01-22 12:53:00,1548161580,116.4,46.0546163
2019-01-22 12:52:00,1548161520,116.42,58.45988938
2019-01-22 12:51:00,1548161460,116.4,583.45795367
2019-01-22 12:50:00,1548161400,116.29,12.21364546
2019-01-22 12:49:00,1548161340,116.2,623.04262359
2019-01-22 12:48:00,1548161280,116.49,111.67103136
2019-01-22 12:47:00,1548161220,116.62,107.57246449
2019-01-22 12:46:00,1548161160,116.8,189.50103584
2019-01-22 12:45:00,1548161100,116.9,1569.75923107
2019-01-22 12:44:00,1548161040,116.27,4.33372634
2019-01-22 12:43:00,1548160980,116.21,25.25047018
2019-01-22 12:42:00,1548160920,116.49,179.44704218
2019-01-22 12:41:00,1548160860,116.17,31.82436902
2019-01-22 12:40:00,1548160800,116.15,75.40359171
2019-01-22 12:39:00,1548160740,116.03,17.74551145
2019-01-22 12:38:00,1548160680,116.09,9.5337308
2019-01-22 12:37:00,1548160620,116.08,1.12012601
2019-01-22 12:36:00,1548160560,116.01,1103.35622725
2019-01-22 12:35:00,1548160500,116.2,372.68154858
2019-01-22 12:34:00,1548160440,115.88,5.65275515
2019-01-22 12:33:00,1548160380,116.09,2.81126256
2019-01-22 12:32:00,1548160320,116.1,212.5317208
2019-01-22 12:31:00,1548160260,115.99,26.50367933
2019-01-22 12:30:00,1548160200,115.83,60.77397462
2019-01-22 12:29:00,1548160140,115.8,0.66346728
2019-01-22 12:28:00,1548160080,115.8,16.25131403
2019-01-22 12:27:00,1548160020,115.74,51.11811444
2019-01-22 12:26:00,1548159960,115.71,29.9103467
2019-01-22 12:25:00,1548159900,115.77,2
2019-01-22 12:24:00,1548159840,115.78,0.17169975
2019-01-22 12:23:00,1548159780,115.63,103.99630784
2019-01-22 12:22:00,1548159720,115.77,857.40203688
2019-01-22 12:21:00,1548159660,115.89,274.90184613
2019-01-22 12:20:00,1548159600,116.3,222.97325132
2019-01-22 12:19:00,1548159540,115.88,262.11369871
2019-01-22 12:18:00,1548159480,115.81,61.72358172
2019-01-22 12:17:00,1548159420,115.6,34.94220065
2019-01-22 12:16:00,1548159360,115.66,41.68399327
2019-01-22 12:15:00,1548159300,115.73,244.10120728
2019-01-22 12:14:00,1548159240,115.95,169.81784185
2019-01-22 12:13:00,1548159180,116.12,301.31554873
2019-01-22 12:12:00,1548159120,115.84,172.4764603
2019-01-22 12:11:00,1548159060,115.72,307.7443777
2019-01-22 12:10:00,1548159000,115.97,56.71039323
2019-01-22 12:09:00,1548158940,115.86,352.23204408
2019-01-22 12:08:00,1548158880,115.76,699.52745619
2019-01-22 12:07:00,1548158820,116.44,1922.06615186
2019-01-22 12:06:00,1548158760,114.5,57.61436269
2019-01-22 12:05:00,1548158700,114.43,23.66726614
2019-01-22 12:04:00,1548158640,114.46,158.28616389
2019-01-22 12:03:00,1548158580,114.5,6.98758364
2019-01-22 12:02:00,1548158520,114.44,4.51070218
2019-01-22 12:01:00,1548158460,114.53,24.1218712
2019-01-22 12:00:00,1548158400,114.56,378.71939209
2019-01-22 11:59:00,1548158340,114.99,926.32464481
2019-01-22 11:58:00,1548158280,114.12,15.84498657
2019-01-22 11:57:00,1548158220,114.06,156.26157683
2019-01-22 11:56:00,1548158160,113.99,1.59691
2019-01-22 11:55:00,1548158100,114.21,83.0199898
2019-01-22 11:54:00,1548158040,114.46,13.75495423
2019-01-22 11:53:00,1548157980,114.27,150.00484981
2019-01-22 11:52:00,1548157920,114.2,115.597819
2019-01-22 11:51:00,1548157860,113.78,290.79586971
2019-01-22 11:50:00,1548157800,113.63,336.0665085
2019-01-22 11:49:00,1548157740,113.01,7.0227065
2019-01-22 11:48:00,1548157680,113.1,20.30006524
2019-01-22 11:47:00,1548157620,113,44.33093581
2019-01-22 11:46:00,1548157560,112.78,94.49985586
2019-01-22 11:45:00,1548157500,113,297.77912344
2019-01-22 11:44:00,1548157440,113.29,1467.08707242
2019-01-22 11:43:00,1548157380,113.74,1026.53527172
2019-01-22 11:42:00,1548157320,112.46,191.39784754
2019-01-22 11:41:00,1548157260,112.13,325.69614186
2019-01-22 11:40:00,1548157200,111.87,2549.70676137
2019-01-22 11:39:00,1548157140,111.31,1900.98136202
2019-01-22 11:38:00,1548157080,112.07,8785.60444615
2019-01-22 11:37:00,1548157020,113.9,1619.48818569
2019-01-22 11:36:00,1548156960,115.06,22.12351968
2019-01-22 11:35:00,1548156900,115.23,4.45732032
2019-01-22 11:34:00,1548156840,115.25,43.56652418
2019-01-22 11:33:00,1548156780,115.14,0.5541
2019-01-22 11:32:00,1548156720,115.03,0.9738589
2019-01-22 11:31:00,1548156660,115.01,27.95651468
2019-01-22 11:30:00,1548156600,115.07,3.3888621
2019-01-22 11:29:00,1548156540,115,19.88310621
2019-01-22 11:28:00,1548156480,115.07,28.73134781
2019-01-22 11:27:00,1548156420,115,3.91673697
2019-01-22 11:26:00,1548156360,115,1.31989434
2019-01-22 11:25:00,1548156300,115.01,12.89555654
2019-01-22 11:24:00,1548156240,115.19,17.01487692
2019-01-22 11:23:00,1548156180,115.18,169.4455424
2019-01-22 11:22:00,1548156120,115.18,5.64667
2019-01-22 11:21:00,1548156060,115.18,2.68742567
2019-01-22 11:20:00,1548156000,115.18,0.83254
2019-01-22 11:19:00,1548155940,115.19,19.8198123
2019-01-22 11:18:00,1548155880,115.09,144.67250441
2019-01-22 11:17:00,1548155820,114.97,36.73519041
2019-01-22 11:16:00,1548155760,115,1170.33143814
2019-01-22 11:15:00,1548155700,115.1,31.01685254
2019-01-22 11:14:00,1548155640,115.14,62.08278811
2019-01-22 11:13:00,1548155580,115.22,39.39441127
2019-01-22 11:12:00,1548155520,115.27,53.29169085
2019-01-22 11:11:00,1548155460,115.47,10.07907972
2019-01-22 11:10:00,1548155400,115.57,0.94279725
2019-01-22 11:08:00,1548155280,115.59,644.52326496
2019-01-22 11:07:00,1548155220,115.95,3.9279
2019-01-22 11:06:00,1548155160,115.86,15
2019-01-22 11:04:00,1548155040,115.86,28.47280944
2019-01-22 11:03:00,1548154980,115.71,6.7415475
2019-01-22 11:02:00,1548154920,115.73,16.84798856
2019-01-22 11:01:00,1548154860,115.66,5.56104674
2019-01-22 10:59:00,1548154740,115.66,0.95570454
2019-01-22 10:58:00,1548154680,115.68,1.48550481
2019-01-22 10:57:00,1548154620,115.48,36.50268224
2019-01-22 10:56:00,1548154560,115.64,0.07658
2019-01-22 10:55:00,1548154500,115.65,10.68140416
2019-01-22 10:54:00,1548154440,115.74,0.41274533
2019-01-22 10:53:00,1548154380,115.74,13.86763
2019-01-22 10:52:00,1548154320,115.75,0.48168328
2019-01-22 10:51:00,1548154260,115.73,15.62403592
2019-01-22 10:50:00,1548154200,115.79,16.77584629
2019-01-22 10:49:00,1548154140,115.79,0.11609626
2019-01-22 10:46:00,1548153960,115.71,7.58968
2019-01-22 10:45:00,1548153900,115.79,4.75968676
2019-01-22 10:44:00,1548153840,115.76,3.66956085
2019-01-22 10:43:00,1548153780,115.71,2
2019-01-22 10:42:00,1548153720,115.63,1.23385
2019-01-22 10:41:00,1548153660,115.7,10.26258168
2019-01-22 10:40:00,1548153600,115.76,16.3119348
2019-01-22 10:39:00,1548153540,115.71,11.24002462
2019-01-22 10:38:00,1548153480,115.71,117.53568511
2019-01-22 10:37:00,1548153420,115.79,40.4180188
2019-01-22 10:36:00,1548153360,115.96,1.39686184
2019-01-22 10:35:00,1548153300,115.97,28.49996972
2019-01-22 10:34:00,1548153240,115.98,20.73177345
2019-01-22 10:33:00,1548153180,115.99,0.8661752
2019-01-22 10:32:00,1548153120,115.98,1.89242418
2019-01-22 10:31:00,1548153060,115.98,0.0500778
2019-01-22 10:30:00,1548153000,115.98,2.67825673
2019-01-22 10:29:00,1548152940,115.92,4.27476489
2019-01-22 10:27:00,1548152820,115.93,8.3119448
2019-01-22 10:25:00,1548152700,116.1,16.76147215
2019-01-22 10:23:00,1548152580,116.14,79.83373838
2019-01-22 10:22:00,1548152520,116.12,1
2019-01-22 10:21:00,1548152460,116.03,12.1639504
2019-01-22 10:20:00,1548152400,116.12,40.1
2019-01-22 10:19:00,1548152340,116.14,7.07492427
2019-01-22 10:18:00,1548152280,116.15,17.82534269
2019-01-22 10:17:00,1548152220,116.18,4.18583066
2019-01-22 10:16:00,1548152160,116.19,2.30846
2019-01-22 10:15:00,1548152100,116.1,56.87475319
2019-01-22 10:14:00,1548152040,116.11,4.17151615
2019-01-22 10:13:00,1548151980,115.99,2.19882
2019-01-22 10:12:00,1548151920,116.08,527.65533018
2019-01-22 10:11:00,1548151860,116.18,27.91834
2019-01-22 10:09:00,1548151740,116.04,50.1
2019-01-22 10:08:00,1548151680,116.04,44.89394561
2019-01-22 10:07:00,1548151620,116.15,30.1980325
2019-01-22 10:06:00,1548151560,116.04,34.349
2019-01-22 10:05:00,1548151500,116.02,28.55775946
2019-01-22 10:04:00,1548151440,115.98,888.96946726
2019-01-22 10:03:00,1548151380,115.43,93.82771424
2019-01-22 10:02:00,1548151320,115.42,84.7381898
2019-01-22 10:01:00,1548151260,115.26,196.07435351
2019-01-22 10:00:00,1548151200,115.01,1085.53684214
2019-01-22 09:59:00,1548151140,115.61,97.30443106
2019-01-22 09:58:00,1548151080,115.81,30.33586904
2019-01-22 09:57:00,1548151020,115.79,2.33797797
2019-01-22 09:56:00,1548150960,115.79,67.52513852
2019-01-22 09:55:00,1548150900,115.78,10.82208585
2019-01-22 09:54:00,1548150840,115.78,13.43183969
2019-01-22 09:53:00,1548150780,115.85,2.03508243
2019-01-22 09:51:00,1548150660,115.84,4.61190686
2019-01-22 09:50:00,1548150600,115.96,0.65010696
2019-01-22 09:49:00,1548150540,115.99,14.79296587
2019-01-22 09:48:00,1548150480,116.03,21.69074329
2019-01-22 09:47:00,1548150420,116.1,5.35702196
2019-01-22 09:46:00,1548150360,116.09,21.18362617
2019-01-22 09:45:00,1548150300,116.1,6.59208265
2019-01-22 09:44:00,1548150240,116.06,4.83540763
2019-01-22 09:43:00,1548150180,116.13,10.24946199
2019-01-22 09:42:00,1548150120,116.03,0.75150461
2019-01-22 09:41:00,1548150060,116.14,1
2019-01-22 09:40:00,1548150000,116.13,2.95588829
2019-01-22 09:39:00,1548149940,116.14,15.48156997
2019-01-22 09:38:00,1548149880,116.23,14.18356608
2019-01-22 09:37:00,1548149820,116.09,4.14361601
2019-01-22 09:36:00,1548149760,116.15,100.39268476
2019-01-22 09:34:00,1548149640,116.1,232.84159174
2019-01-22 09:33:00,1548149580,116.08,15.29284863
2019-01-22 09:32:00,1548149520,115.98,0.99038229
2019-01-22 09:31:00,1548149460,115.99,2.14789406
2019-01-22 09:30:00,1548149400,115.97,59.47819305
2019-01-22 09:29:00,1548149340,115.9,15.82016506
2019-01-22 09:28:00,1548149280,115.89,15.03612193
2019-01-22 09:27:00,1548149220,115.85,8.84
2019-01-22 09:26:00,1548149160,115.9,2.47677935
2019-01-22 09:25:00,1548149100,115.88,5.24458128
2019-01-22 09:24:00,1548149040,115.89,3.6
2019-01-22 09:23:00,1548148980,115.88,0.124
2019-01-22 09:22:00,1548148920,115.93,10.14575664
2019-01-22 09:21:00,1548148860,115.88,12.18769931
2019-01-22 09:20:00,1548148800,115.87,0.02569831
2019-01-22 09:19:00,1548148740,115.86,6.41197411
2019-01-22 09:18:00,1548148680,115.92,3.71802
2019-01-22 09:16:00,1548148560,115.91,7.30699987
2019-01-22 09:14:00,1548148440,115.99,10.9639709
2019-01-22 09:13:00,1548148380,116,2.57750419
2019-01-22 09:12:00,1548148320,116,0.2513142
2019-01-22 09:11:00,1548148260,116,86.89785222
2019-01-22 09:10:00,1548148200,116,41.61766727
2019-01-22 09:09:00,1548148140,116.1,1.64834741
2019-01-22 09:08:00,1548148080,116.1,1.23619628
2019-01-22 09:07:00,1548148020,116.1,37.10906157
2019-01-22 09:06:00,1548147960,116.09,0.224
2019-01-22 09:05:00,1548147900,116.1,2.17484716
2019-01-22 09:04:00,1548147840,116.16,2.06570111
2019-01-22 09:03:00,1548147780,116.16,1.37527691
2019-01-22 09:02:00,1548147720,116.14,3.02460105
2019-01-22 09:01:00,1548147660,116.17,6.95733725
2019-01-22 09:00:00,1548147600,116.21,100.83591118
2019-01-22 08:59:00,1548147540,116.3,0.14980985
2019-01-22 08:57:00,1548147420,116.3,1.36
2019-01-22 08:56:00,1548147360,116.3,45.02102566
2019-01-22 08:55:00,1548147300,116.18,8.88466543
2019-01-22 08:54:00,1548147240,116.17,0.72865
2019-01-22 08:52:00,1548147120,116.17,0.5
2019-01-22 08:51:00,1548147060,116.17,3.71438844
2019-01-22 08:50:00,1548147000,116.18,0.51834687
2019-01-22 08:49:00,1548146940,116.18,17.60765368
2019-01-22 08:48:00,1548146880,116.29,0.37228938
2019-01-22 08:47:00,1548146820,116.3,8.14609686
2019-01-22 08:46:00,1548146760,116.38,14.43325114
2019-01-22 08:45:00,1548146700,116.29,113.62198736
2019-01-22 08:44:00,1548146640,116.19,18.44803475
2019-01-22 08:43:00,1548146580,116.19,5.93090297
2019-01-22 08:42:00,1548146520,116.19,41.2578513
2019-01-22 08:41:00,1548146460,116.18,2
2019-01-22 08:40:00,1548146400,116.15,8.82509919
2019-01-22 08:39:00,1548146340,116.15,5.44282783
2019-01-22 08:38:00,1548146280,116.15,0.12053
2019-01-22 08:37:00,1548146220,116.14,10.40912308
2019-01-22 08:35:00,1548146100,116.12,1.53330175
2019-01-22 08:34:00,1548146040,116.06,1.24670274
2019-01-22 08:33:00,1548145980,116.12,9.88162908
2019-01-22 08:32:00,1548145920,116.05,3.49007876
2019-01-22 08:31:00,1548145860,116.01,4.15667071
2019-01-22 08:30:00,1548145800,116.01,3.00360194
2019-01-22 08:29:00,1548145740,116.05,17.62614781
2019-01-22 08:28:00,1548145680,116,0.5658124
2019-01-22 18:27:00,1548181620,118.41,6.0579522
2019-01-22 18:26:00,1548181560,118.42,23.25559066
2019-01-22 18:25:00,1548181500,118.41,5.62158383
2019-01-22 18:24:00,1548181440,118.4,5.11416746
2019-01-22 18:23:00,1548181380,118.41,3.63744871
2019-01-22 18:22:00,1548181320,118.35,57.78752987
2019-01-22 18:21:00,1548181260,118.45,10.47286493
2019-01-22 18:20:00,1548181200,118.45,134.22400446
2019-01-22 18:19:00,1548181140,118.27,7.69229666
2019-01-22 18:18:00,1548181080,118.25,50.06677674
2019-01-22 18:17:00,1548181020,118.25,65.72674498
2019-01-22 18:16:00,1548180960,118.23,0.09582825
2019-01-22 18:15:00,1548180900,118.22,15.83671734
2019-01-22 18:14:00,1548180840,118.23,0.3453089
2019-01-22 18:13:00,1548180780,118.22,43.2467756
2019-01-22 18:12:00,1548180720,118.23,8.6173809
2019-01-22 18:11:00,1548180660,118.22,31.5646706
2019-01-22 18:10:00,1548180600,118.24,99.2145081
2019-01-22 18:09:00,1548180540,118.3,352.89477428
2019-01-22 18:08:00,1548180480,118.55,1.28408962
2019-01-22 18:07:00,1548180420,118.54,2.27965328
2019-01-22 18:06:00,1548180360,118.55,66.40723907
2019-01-22 18:05:00,1548180300,118.54,12.89010799
2019-01-22 18:04:00,1548180240,118.54,153.18041491
2019-01-22 18:03:00,1548180180,118.55,6.19197895
2019-01-22 18:02:00,1548180120,118.55,0.0841008
2019-01-22 18:01:00,1548180060,118.54,24.62856882
2019-01-22 18:00:00,1548180000,118.55,29.47292093
2019-01-22 17:59:00,1548179940,118.53,2.56097425
2019-01-22 17:58:00,1548179880,118.49,5.95306792
2019-01-22 17:57:00,1548179820,118.5,10.10280308
2019-01-22 17:56:00,1548179760,118.5,10.74699705
2019-01-22 17:55:00,1548179700,118.44,64.49099577
2019-01-22 17:54:00,1548179640,118.22,2.63302992
2019-01-22 17:53:00,1548179580,118.23,8.37027398
2019-01-22 17:52:00,1548179520,118.23,8.7720267
2019-01-22 17:51:00,1548179460,118.23,43.47252626
2019-01-22 17:50:00,1548179400,118.27,58.95183764
2019-01-22 17:49:00,1548179340,118.22,83.01778566
2019-01-22 17:48:00,1548179280,118.49,87.44953272
2019-01-22 17:47:00,1548179220,118.5,24.2079179
2019-01-22 17:46:00,1548179160,118.5,55.32105164
2019-01-22 17:45:00,1548179100,118.7,382.22229248
2019-01-22 17:44:00,1548179040,118.5,4.09710747
2019-01-22 17:43:00,1548178980,118.5,183.60474859
2019-01-22 17:42:00,1548178920,118.43,8.66356985
2019-01-22 17:41:00,1548178860,118.43,8.56426314
2019-01-22 17:40:00,1548178800,118.46,4.79205321
2019-01-22 17:39:00,1548178740,118.46,52.75634769
2019-01-22 17:38:00,1548178680,118.46,2.85652498
2019-01-22 17:37:00,1548178620,118.46,594.23087149
2019-01-22 17:36:00,1548178560,118.19,1.91582
2019-01-22 17:35:00,1548178500,118.19,71.80731151
2019-01-22 17:34:00,1548178440,118,77.05169454
2019-01-22 17:33:00,1548178380,118,15.48536976
2019-01-22 17:32:00,1548178320,118,18.41499932
2019-01-22 17:31:00,1548178260,117.95,20.26981696
2019-01-22 17:30:00,1548178200,118,5.40145455
2019-01-22 17:29:00,1548178140,117.95,12.61907965
2019-01-22 17:28:00,1548178080,118.14,2.3394926
2019-01-22 17:27:00,1548178020,118.14,17.66776211
2019-01-22 17:26:00,1548177960,118.09,3.81869383
2019-01-22 17:25:00,1548177900,118.07,0.95474617
2019-01-22 17:24:00,1548177840,118.11,109.77234591
2019-01-22 17:23:00,1548177780,117.99,9.61423386
2019-01-22 17:22:00,1548177720,117.88,9.48290337
2019-01-22 17:21:00,1548177660,117.89,12.44919736
2019-01-22 17:20:00,1548177600,117.89,3.83880632
2019-01-22 17:19:00,1548177540,117.87,13.56484564
2019-01-22 17:18:00,1548177480,117.76,11.73803084
2019-01-22 17:17:00,1548177420,117.77,6.21394136
2019-01-22 17:16:00,1548177360,117.77,6.36125392
2019-01-22 17:15:00,1548177300,117.76,9.01548392
2019-01-22 17:14:00,1548177240,117.75,15.22187678
2019-01-22 17:13:00,1548177180,117.86,1.5456606
2019-01-22 17:12:00,1548177120,117.87,53.07222436
2019-01-22 17:11:00,1548177060,117.86,6.31138615
2019-01-22 17:10:00,1548177000,117.94,185.0058355
2019-01-22 17:09:00,1548176940,118.01,15.0671909
2019-01-22 17:08:00,1548176880,118.02,142.01182511
2019-01-22 17:07:00,1548176820,118.1,16.88936517
2019-01-22 17:06:00,1548176760,118.19,14.65172881
2019-01-22 17:05:00,1548176700,118.11,23.38201918
2019-01-22 17:04:00,1548176640,118.11,24.25780154
2019-01-22 17:03:00,1548176580,118.14,8.50578825
2019-01-22 17:02:00,1548176520,118.11,76.422061
2019-01-22 17:01:00,1548176460,118.19,10.00681342
2019-01-22 17:00:00,1548176400,118.19,134.08343174
2019-01-22 16:59:00,1548176340,118.13,34.22104915
2019-01-22 16:58:00,1548176280,118.13,6.00410931
2019-01-22 16:57:00,1548176220,118.13,7.72727134
2019-01-22 16:56:00,1548176160,118.13,7.90438507
2019-01-22 16:55:00,1548176100,118.11,8.71404791
2019-01-22 16:54:00,1548176040,118.14,7.5413456
2019-01-22 16:53:00,1548175980,118.11,7.10595517
2019-01-22 16:52:00,1548175920,118.12,4.44177104
